0 000000
1 000000
2 000000
3 000000
4 000000
5 000000
6 000000
7 000000
8 000000
9 000000
10 000000
11 000000
12 000000
13 000000
14 000000
15 000000
16 000000
17 000000
18 000000
19 000000
20 000000
21 000000
22 000000
23 000000
24 000000
25 000000
26 000000
27 000000
28 000000
29 000000
30 000000
31 000000
32 000000
33 000000
34 000000
35 000000
36 000000
37 000000
38 000000
39 000000
40 000000
41 000000
42 000000
43 000000
44 000000
45 000000
46 000000
47 000000
48 000000
49 000000
50 000000
51 000000
52 000000
53 000000
54 000000
55 000000
56 000000
57 000000
58 000000
59 000000
60 000000
61 000000
62 000000
63 000000
64 000000
65 000000
66 000000
67 000000
68 000000
69 000000
70 000000
71 000000
72 000000
73 000000
74 000000
75 000000
76 000000
77 000000
78 000000
79 000000
80 000000
81 000000
82 000000
83 000000
84 000000
85 000000
86 000000
87 000000
88 000000
89 000000
90 000000
91 000000
92 000000
93 000000
94 000000
95 000000
96 000000
97 000000
98 000000
99 000000
100 000000
101 000000
102 000000
103 000000
104 000000
105 000000
106 000000
107 000000
108 000000
109 000000
110 000000
111 000000
112 000000
113 000000
114 000000
115 000000
116 000000
117 000000
118 000000
119 000000
120 000000
121 000000
122 000000
123 000000
124 000000
125 000000
126 000000
127 000000
128 000000
129 000000
130 000000
131 000000
132 000000
133 000000
134 000000
135 000000
136 000000
137 000000
138 000000
139 000000
140 000000
141 000000
142 000000
143 000000
144 000000
145 000000
146 000000
147 000000
148 000000
149 000000
150 000000
151 000000
152 000000
153 000000
154 000000
155 000000
156 000000
157 000000
158 000000
159 000000
160 XXXXXX
161 XXXXXX
162 XXXXXX
163 XXXXXX
164 XXXXXX
165 XXXXXX
166 XXXXXX
167 XXXXXX
168 XXXXXX
169 XXXXXX
170 XXXXXX
171 XXXXXX
172 XXXXXX
173 XXXXXX
174 XXXXXX
175 XXXXXX
176 XXXXXX
177 XXXXXX
178 XXXXXX
179 XXXXXX
180 XXXXXX
181 XXXXXX
182 XXXXXX
183 XXXXXX
184 XXXXXX
185 XXXXXX
186 XXXXXX
187 XXXXXX
188 XXXXXX
189 XXXXXX
190 XXXXXX
191 XXXXXX
192 111111
193 100001
194 111101
195 111101
196 110001
197 111101
198 111101
199 100001
200 XXXXXX
201 XXXXXX
202 XXXXXX
203 XXXXXX
204 XXXXXX
205 XXXXXX
206 XXXXXX
207 XXXXXX
208 XXXXXX
209 XXXXXX
210 XXXXXX
211 XXXXXX
212 XXXXXX
213 XXXXXX
214 XXXXXX
215 XXXXXX
216 XXXXXX
217 XXXXXX
218 XXXXXX
219 XXXXXX
220 XXXXXX
221 XXXXXX
222 XXXXXX
223 XXXXXX
224 XXXXXX
225 XXXXXX
226 XXXXXX
227 XXXXXX
228 XXXXXX
229 XXXXXX
230 XXXXXX
231 XXXXXX
232 XXXXXX
233 XXXXXX
234 XXXXXX
235 XXXXXX
236 XXXXXX
237 XXXXXX
238 XXXXXX
239 XXXXXX
240 XXXXXX
241 XXXXXX
242 XXXXXX
243 XXXXXX
244 XXXXXX
245 XXXXXX
246 XXXXXX
247 XXXXXX
248 XXXXXX
249 XXXXXX
250 XXXXXX
251 XXXXXX
252 XXXXXX
253 XXXXXX
254 XXXXXX
255 XXXXXX
256 000000
257 000000
258 000000
259 000000
260 000000
261 000000
262 000000
263 000000
264 000000
265 000000
266 000000
267 000000
268 000000
269 000000
270 000000
271 000000
272 000000
273 000000
274 000000
275 000000
276 000000
277 000000
278 000000
279 000000
280 000000
281 000000
282 000000
283 000000
284 000000
285 000000
286 000000
287 000000
288 000000
289 000000
290 000000
291 000000
292 000000
293 000000
294 000000
295 000000
296 000000
297 000000
298 000000
299 000000
300 000000
301 000000
302 000000
303 000000
304 000000
305 000000
306 000000
307 000000
308 000000
309 000000
310 000000
311 000000
312 000000
313 000000
314 000000
315 000000
316 000000
317 000000
318 000000
319 000000
320 000000
321 000000
322 000000
323 000000
324 000000
325 000000
326 000000
327 000000
328 000000
329 000000
330 000000
331 000000
332 000000
333 000000
334 000000
335 000000
336 000000
337 000000
338 000000
339 000000
340 000000
341 000000
342 000000
343 000000
344 000000
345 000000
346 000000
347 000000
348 000000
349 000000
350 000000
351 000000
352 000000
353 000000
354 000000
355 000000
356 000000
357 000000
358 000000
359 000000
360 000000
361 000000
362 000000
363 000000
364 000000
365 000000
366 000000
367 000000
368 000000
369 000000
370 000000
371 000000
372 000000
373 000000
374 000000
375 000000
376 000000
377 000000
378 000000
379 000000
380 000000
381 000000
382 000000
383 000000
384 000000
385 000000
386 000000
387 000000
388 000000
389 000000
390 000000
391 000000
392 000000
393 000000
394 000000
395 000000
396 000000
397 000000
398 000000
399 000000
400 000000
401 000000
402 000000
403 000000
404 000000
405 000000
406 000000
407 000000
408 000000
409 000000
410 000000
411 000000
412 000000
413 000000
414 000000
415 000000
416 XXXXXX
417 XXXXXX
418 XXXXXX
419 XXXXXX
420 XXXXXX
421 XXXXXX
422 XXXXXX
423 XXXXXX
424 XXXXXX
425 XXXXXX
426 XXXXXX
427 XXXXXX
428 XXXXXX
429 XXXXXX
430 XXXXXX
431 XXXXXX
432 XXXXXX
433 XXXXXX
434 XXXXXX
435 XXXXXX
436 XXXXXX
437 XXXXXX
438 XXXXXX
439 XXXXXX
440 XXXXXX
441 XXXXXX
442 XXXXXX
443 XXXXXX
444 XXXXXX
445 XXXXXX
446 XXXXXX
447 XXXXXX
448 XXXXXX
449 XXXXXX
450 XXXXXX
451 XXXXXX
452 XXXXXX
453 XXXXXX
454 XXXXXX
455 XXXXXX
456 XXXXXX
457 XXXXXX
458 XXXXXX
459 XXXXXX
460 XXXXXX
461 XXXXXX
462 XXXXXX
463 XXXXXX
464 XXXXXX
465 XXXXXX
466 XXXXXX
467 XXXXXX
468 XXXXXX
469 XXXXXX
